Value,Territory,Year,Source,Source Description
1.518886145,Slovakia,2007,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.592780777,Slovakia,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.444137164,Slovakia,2009,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.517312255,Slovakia,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.626938553,Slovakia,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.163457678,Slovakia,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.309547282,Slovakia,2013,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.270999584,Slovakia,2014,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.80947617,Slovakia,2015,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.047408848,Slovakia,2016,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.468454927,Slovakia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.136985269,Slovakia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.043456851,Slovenia,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.992250147,Slovenia,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.393594741,Slovenia,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.299636102,Slovenia,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.054802072,Slovenia,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.209804904,Slovenia,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.910911304,Slovenia,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.811359944,Slovenia,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.70444363,Slovenia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.257782529,Slovenia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.81112939,Slovenia,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.408835512,Slovenia,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.811534949,Slovenia,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.056415081,Slovenia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.35662985,Slovenia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.002516819,Slovenia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.599272782,Slovenia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.192767061,Slovenia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.4943034,Slovenia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.639195361,Slovenia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.734093659,Slovenia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.780001541,Slovenia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.680329629,Slovenia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.581643336,Slovenia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.773885991,Slovenia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.965624259,Slovenia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.482112424,Slovenia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.915047474,Slovenia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.481269937,Slovenia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.36158404,Solomon Islands,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.532880205,Solomon Islands,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.780849994,Solomon Islands,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.283124684,Solomon Islands,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.774589464,Solomon Islands,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
64.00986331,South Africa,1994,NP,National Police
64.86426061,South Africa,1995,NP,National Police
60.29685798,South Africa,1996,NP,National Police
56.96080271,South Africa,1997,NP,National Police
57.52220827,South Africa,1998,NP,National Police
50.98046619,South Africa,1999,NP,National Police
48.38582741,South Africa,2000,NP,National Police
46.97038081,South Africa,2001,NP,National Police
46.7011346,South Africa,2002,NP,National Police
42.4322307,South Africa,2003,NP,National Police
39.73854982,South Africa,2004,NP,National Police
38.69626098,South Africa,2005,NP,National Police
39.40237409,South Africa,2006,NP,National Police
37.45946184,South Africa,2007,NP,National Police
36.32822783,South Africa,2008,NP,National Police
33.21710023,South Africa,2009,NP,National Police
31.03073245,South Africa,2010,NP,National Police
29.90937636,South Africa,2011,NP,National Police
30.68745792,South Africa,2012,NP,National Police
31.70778841,South Africa,2013,NP,National Police
32.64326037,South Africa,2014,NP,National Police
33.71407142,South Africa,2015,NP,National Police
33.83169433,South Africa,2016,NP,National Police
35.70441836,South Africa,2017,NP,National Police
36.39917415,South Africa,2018,NP,National Police
14.87099413,South Sudan,2012,NP,National Police
1.234507228,Spain,1990,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
1.118346531,Spain,1991,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
1.118397897,Spain,1992,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
1.198460638,Spain,1993,WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization
1.081692248,Spain,1994,Eurostat,Statistical Office of the European Union
1.032990006,Spain,1995,Eurostat,Statistical Office of the European Union
0.994764033,Spain,1996,Eurostat,Statistical Office of the European Union
1.156479811,Spain,1997,Eurostat,Statistical Office of the European Union
1.298457043,Spain,1998,Eurostat,Statistical Office of the European Union
1.201350496,Spain,1999,Eurostat,Statistical Office of the European Union
1.354570616,Spain,2000,Eurostat,Statistical Office of the European Union
1.396437429,Spain,2001,Eurostat,Statistical Office of the European Union
1.34543291,Spain,2002,Eurostat,Statistical Office of the European Union
1.378048948,Spain,2003,Eurostat,Statistical Office of the European Union
1.200692384,Spain,2004,Eurostat,Statistical Office of the European Union
1.176761424,Spain,2005,Eurostat,Statistical Office of the European Union
1.06419699,Spain,2006,Eurostat,Statistical Office of the European Union
1.060994622,Spain,2007,Eurostat,Statistical Office of the European Union
0.883461047,Spain,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.884432076,Spain,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.854445688,Spain,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.817683334,Spain,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.773430388,Spain,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.643504017,Spain,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.69049661,Spain,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.647070029,Spain,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
