Value,Region,Territory,Year,Source,Source Description
29.43206907,Europe,Russian Federation,2001,NSO,National Statistical Office
30.47328758,Europe,Russian Federation,2002,NSO,National Statistical Office
28.88026209,Europe,Russian Federation,2003,NSO,National Statistical Office
27.24585173,Europe,Russian Federation,2004,NSO,National Statistical Office
24.803698,Europe,Russian Federation,2005,NSO,National Statistical Office
20.11390843,Europe,Russian Federation,2006,NSO,National Statistical Office
17.71317922,Europe,Russian Federation,2007,NSO,National Statistical Office
12.69679367,Europe,Russian Federation,2008,NSO,National Statistical Office
12.32078522,Europe,Russian Federation,2009,NSO,National Statistical Office
11.63234219,Europe,Russian Federation,2010,NSO,National Statistical Office
11.25585197,Europe,Russian Federation,2011,NSO,National Statistical Office
11.2831178,Europe,Russian Federation,2012,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
11.10892038,Europe,Russian Federation,2013,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
11.41673426,Europe,Russian Federation,2014,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
11.48118304,Europe,Russian Federation,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
10.91995124,Europe,Russian Federation,2016,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
9.134193423,Europe,Russian Federation,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.209475626,Europe,Russian Federation,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
319,Africa,Rwanda,2006,NSO,National Statistical Office
268,Africa,Rwanda,2007,NSO,National Statistical Office
144,Africa,Rwanda,2008,NSO,National Statistical Office
291,Africa,Rwanda,2010,NSO,National Statistical Office
256,Africa,Rwanda,2012,NSO,National Statistical Office
359,Africa,Rwanda,2013,NSO,National Statistical Office
428,Africa,Rwanda,2014,NSO,National Statistical Office
293,Africa,Rwanda,2015,NSO,National Statistical Office
3.527456995,Africa,Rwanda,2006,NSO,National Statistical Office
2.889874537,Africa,Rwanda,2007,NSO,National Statistical Office
1.511885308,Africa,Rwanda,2008,NSO,National Statistical Office
2.898597497,Africa,Rwanda,2010,NSO,National Statistical Office
2.426616648,Africa,Rwanda,2012,NSO,National Statistical Office
3.320526645,Africa,Rwanda,2013,NSO,National Statistical Office
3.861551122,Africa,Rwanda,2014,NSO,National Statistical Office
2.577168608,Africa,Rwanda,2015,NSO,National Statistical Office
0,Africa,Saint Helena,1994,NSO,National Statistical Office
0,Africa,Saint Helena,1995,NSO,National Statistical Office
0,Africa,Saint Helena,1996,NSO,National Statistical Office
0,Africa,Saint Helena,1997,NSO,National Statistical Office
0,Africa,Saint Helena,1998,NSO,National Statistical Office
0,Africa,Saint Helena,1999,NSO,National Statistical Office
0,Africa,Saint Helena,2000,NSO,National Statistical Office
0,Africa,Saint Helena,2001,NSO,National Statistical Office
0,Africa,Saint Helena,2002,NSO,National Statistical Office
0,Africa,Saint Helena,2003,NSO,National Statistical Office
1,Africa,Saint Helena,2004,NSO,National Statistical Office
0,Africa,Saint Helena,2005,NSO,National Statistical Office
0,Africa,Saint Helena,2006,NSO,National Statistical Office
0,Africa,Saint Helena,2007,NSO,National Statistical Office
0,Africa,Saint Helena,2008,NSO,National Statistical Office
0,Africa,Saint Helena,2009,NSO,National Statistical Office
0,Africa,Saint Helena,1994,NSO,National Statistical Office
0,Africa,Saint Helena,1995,NSO,National Statistical Office
0,Africa,Saint Helena,1996,NSO,National Statistical Office
0,Africa,Saint Helena,1997,NSO,National Statistical Office
0,Africa,Saint Helena,1998,NSO,National Statistical Office
0,Africa,Saint Helena,1999,NSO,National Statistical Office
0,Africa,Saint Helena,2000,NSO,National Statistical Office
0,Africa,Saint Helena,2001,NSO,National Statistical Office
0,Africa,Saint Helena,2002,NSO,National Statistical Office
0,Africa,Saint Helena,2003,NSO,National Statistical Office
18.21825469,Africa,Saint Helena,2004,NSO,National Statistical Office
0,Africa,Saint Helena,2005,NSO,National Statistical Office
0,Africa,Saint Helena,2006,NSO,National Statistical Office
0,Africa,Saint Helena,2007,NSO,National Statistical Office
0,Africa,Saint Helena,2008,NSO,National Statistical Office
0,Africa,Saint Helena,2009,NSO,National Statistical Office
4,Americas,Saint Kitts and Nevis,1995,NP,National Police
4,Americas,Saint Kitts and Nevis,1996,NP,National Police
7,Americas,Saint Kitts and Nevis,1997,NP,National Police
8,Americas,Saint Kitts and Nevis,1998,NP,National Police
6,Americas,Saint Kitts and Nevis,1999,NP,National Police
3,Americas,Saint Kitts and Nevis,2000,OAS,Organization of American States (OAS)
6,Americas,Saint Kitts and Nevis,2001,OAS,Organization of American States (OAS)
5,Americas,Saint Kitts and Nevis,2002,OAS,Organization of American States (OAS)
10,Americas,Saint Kitts and Nevis,2003,OAS,Organization of American States (OAS)
11,Americas,Saint Kitts and Nevis,2004,OAS,Organization of American States (OAS)
8,Americas,Saint Kitts and Nevis,2005,OAS,Organization of American States (OAS)
17,Americas,Saint Kitts and Nevis,2006,OAS,Organization of American States (OAS)
16,Americas,Saint Kitts and Nevis,2007,OAS,Organization of American States (OAS)
23,Americas,Saint Kitts and Nevis,2008,OAS,Organization of American States (OAS)
27,Americas,Saint Kitts and Nevis,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
21,Americas,Saint Kitts and Nevis,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
34,Americas,Saint Kitts and Nevis,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
18,Americas,Saint Kitts and Nevis,2012,OAS,Organization of American States (OAS)
9.506381158,Americas,Saint Kitts and Nevis,1995,NP,National Police
9.417969486,Americas,Saint Kitts and Nevis,1996,NP,National Police
16.33338778,Americas,Saint Kitts and Nevis,1997,NP,National Police
18.50780798,Americas,Saint Kitts and Nevis,1998,NP,National Police
13.75452753,Americas,Saint Kitts and Nevis,1999,NP,National Police
6.805344464,Americas,Saint Kitts and Nevis,2000,OAS,Organization of American States (OAS)
13.45231156,Americas,Saint Kitts and Nevis,2001,OAS,Organization of American States (OAS)
11.06978392,Americas,Saint Kitts and Nevis,2002,OAS,Organization of American States (OAS)
21.85840128,Americas,Saint Kitts and Nevis,2003,OAS,Organization of American States (OAS)
23.74630313,Americas,Saint Kitts and Nevis,2004,OAS,Organization of American States (OAS)
17.07504482,Americas,Saint Kitts and Nevis,2005,OAS,Organization of American States (OAS)
35.91574589,Americas,Saint Kitts and Nevis,2006,OAS,Organization of American States (OAS)
33.49452574,Americas,Saint Kitts and Nevis,2007,OAS,Organization of American States (OAS)
47.7396322,Americas,Saint Kitts and Nevis,2008,OAS,Organization of American States (OAS)
55.5566987,Americas,Saint Kitts and Nevis,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
42.84752403,Americas,Saint Kitts and Nevis,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
68.76744468,Americas,Saint Kitts and Nevis,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
36.08588441,Americas,Saint Kitts and Nevis,2012,OAS,Organization of American States (OAS)
14,Americas,Saint Lucia,1990,MD,World Health Organization Mortality Database
10,Americas,Saint Lucia,1991,MD,World Health Organization Mortality Database
14,Americas,Saint Lucia,1992,MD,World Health Organization Mortality Database
8,Americas,Saint Lucia,1993,MD,World Health Organization Mortality Database
10,Americas,Saint Lucia,1994,MD,World Health Organization Mortality Database
16,Americas,Saint Lucia,1995,MD,World Health Organization Mortality Database
12,Americas,Saint Lucia,1996,MD,World Health Organization Mortality Database
13,Americas,Saint Lucia,1997,MD,World Health Organization Mortality Database
14,Americas,Saint Lucia,1998,MD,World Health Organization Mortality Database
16,Americas,Saint Lucia,1999,MD,World Health Organization Mortality Database
23,Americas,Saint Lucia,2000,OAS,Organization of American States (OAS)
34,Americas,Saint Lucia,2001,OAS,Organization of American States (OAS)
42,Americas,Saint Lucia,2002,OAS,Organization of American States (OAS)
36,Americas,Saint Lucia,2003,OAS,Organization of American States (OAS)
37,Americas,Saint Lucia,2004,OAS,Organization of American States (OAS)
41,Americas,Saint Lucia,2005,OAS,Organization of American States (OAS)
43,Americas,Saint Lucia,2006,OAS,Organization of American States (OAS)
29,Americas,Saint Lucia,2007,OAS,Organization of American States (OAS)
39,Americas,Saint Lucia,2008,OAS,Organization of American States (OAS)
39,Americas,Saint Lucia,2009,OAS,Organization of American States (OAS)
44,Americas,Saint Lucia,2010,OAS,Organization of American States (OAS)
46,Americas,Saint Lucia,2011,OAS,Organization of American States (OAS)
39,Americas,Saint Lucia,2012,OAS,Organization of American States (OAS)
33,Americas,Saint Lucia,2013,MD,World Health Organization Mortality Database
34,Americas,Saint Lucia,2014,MD,World Health Organization Mortality Database
28,Americas,Saint Lucia,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
30,Americas,Saint Lucia,2016,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
53,Americas,Saint Lucia,2017,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
39,Americas,Saint Lucia,2018,NSO,National Statistical Office
10.14353096,Americas,Saint Lucia,1990,MD,World Health Organization Mortality Database
7.142806123,Americas,Saint Lucia,1991,MD,World Health Organization Mortality Database
9.875985835,Americas,Saint Lucia,1992,MD,World Health Organization Mortality Database
5.578722751,Americas,Saint Lucia,1993,MD,World Health Organization Mortality Database
6.892748828,Americas,Saint Lucia,1994,MD,World Health Organization Mortality Database
10.89391371,Americas,Saint Lucia,1995,MD,World Health Organization Mortality Database
8.062511338,Americas,Saint Lucia,1996,MD,World Health Organization Mortality Database
8.613835144,Americas,Saint Lucia,1997,MD,World Health Organization Mortality Database
9.148951465,Americas,Saint Lucia,1998,MD,World Health Organization Mortality Database
10.32337988,Americas,Saint Lucia,1999,MD,World Health Organization Mortality Database
